"animal","PEV_direct","PEV_schur","PEV_PA","size"
8,0.287887394201491,0.287887394201491,0.283215957773356,"Medium"
9,0.290516301705049,0.290516301705049,0.282900528463473,"Medium"
10,0.296855809607761,0.296855809607761,0.290683277791491,"Medium"
11,0.303161971841886,0.303161971841886,0.295347760992641,"Medium"
12,0.30808608668299,0.30808608668299,0.292271783057957,"Medium"
13,0.299289628863717,0.299289628863716,0.288285744750637,"Medium"
14,0.291988329360387,0.291988329360387,0.284458330758217,"Medium"
15,0.290398055559683,0.290398055559683,0.285394933896459,"Medium"
16,0.294707535809002,0.294707535809002,0.289382015755259,"Medium"
17,0.285542768775207,0.285542768775207,0.281175001682386,"Medium"
18,0.303716820169302,0.303716820169302,0.291861608647996,"Medium"
19,0.307504401576096,0.307504401576097,0.294752419502174,"Medium"
20,0.292487329599868,0.292487329599868,0.287004786475489,"Medium"
21,0.287374100230695,0.287374100230695,0.281109245376816,"Medium"
22,0.302521401212611,0.302521401212611,0.293559243091907,"Medium"
23,0.288544041968781,0.28854404196878,0.284194175568116,"Medium"
24,0.304739979099435,0.304739979099435,0.293095744468959,"Medium"
25,0.297088774344423,0.297088774344423,0.285523470634598,"Medium"
26,0.5271204512875,0.5271204512875,0.39534403566238,"Medium"
27,0.520074440955227,0.520074440955227,0.391074455855845,"Medium"
28,0.524090992399321,0.524090992399321,0.397596521975176,"Medium"
29,0.515769572958296,0.515769572958296,0.388085238561469,"Medium"
30,0.524998527977208,0.524998527977208,0.396452906927789,"Medium"
31,0.519361074011148,0.519361074011148,0.390836767940151,"Medium"
32,0.523475098553266,0.523475098553266,0.395236583804749,"Medium"
33,0.515376428529002,0.515376428529002,0.388227544288376,"Medium"
34,0.545111564298637,0.545111564298637,0.404044238769581,"Medium"
35,0.533528711156469,0.533528711156468,0.402496204033879,"Medium"
36,0.538328153494298,0.538328153494298,0.410267527459368,"Medium"
37,0.54517783402559,0.54517783402559,0.416203582432788,"Medium"
38,0.525826127177819,0.525826127177819,0.39540979196795,"Medium"
39,0.524507273991337,0.524507273991337,0.39539858789494,"Medium"
40,0.516186842073547,0.516186842073547,0.388807157905612,"Medium"
41,0.524998527977207,0.524998527977208,0.396452906927789,"Medium"
42,0.518059242460668,0.518059242460667,0.390686060494328,"Medium"
43,0.533528711156469,0.533528711156469,0.402496204033879,"Medium"
44,0.515376428529003,0.515376428529003,0.388227544288376,"Medium"
45,0.520023453539427,0.520023453539426,0.390575735010838,"Medium"
46,0.53333175100199,0.53333175100199,0.405816356647745,"Medium"
47,0.520074440955227,0.520074440955227,0.391074455855845,"Medium"
48,0.522752979183865,0.522752979183865,0.394798141301865,"Medium"
49,0.525131960361053,0.525131960361054,0.394550496653851,"Medium"
50,0.522752979183866,0.522752979183866,0.394798141301865,"Medium"
51,0.518450160204082,0.518450160204082,0.389427222457445,"Medium"
52,0.53501484712446,0.535014847124461,0.402484787236061,"Medium"
53,0.525826127177818,0.525826127177818,0.39540979196795,"Medium"
54,0.521086986694613,0.521086986694613,0.390708180732594,"Medium"
55,0.516186842073546,0.516186842073546,0.388807157905612,"Medium"
56,0.531723368439181,0.531723368439181,0.398545247815108,"Medium"
57,0.54191476507219,0.54191476507219,0.410693796003163,"Medium"
58,0.523475098553265,0.523475098553265,0.395236583804749,"Medium"
59,0.531956510488082,0.531956510488082,0.40300452425071,"Medium"
60,0.520023453539426,0.520023453539425,0.390575735010838,"Medium"
61,0.521086986694613,0.521086986694612,0.390708180732594,"Medium"
62,0.518059242460667,0.518059242460667,0.390686060494328,"Medium"
63,0.514549682387954,0.514549682387954,0.388242051434742,"Medium"
64,0.521086986694613,0.521086986694613,0.390708180732594,"Medium"
65,0.531082737304344,0.531082737304344,0.397577564018044,"Medium"
66,0.525668498147649,0.525668498147649,0.39905823360043,"Medium"
67,0.5271204512875,0.5271204512875,0.39534403566238,"Medium"
68,0.54191476507219,0.54191476507219,0.410693796003163,"Medium"
69,0.531723368439181,0.531723368439181,0.398545247815108,"Medium"
70,0.518450160204083,0.518450160204083,0.389427222457445,"Medium"
71,0.520074440955227,0.520074440955227,0.391074455855845,"Medium"
72,0.516186842073546,0.516186842073547,0.388807157905612,"Medium"
73,0.515769572958296,0.515769572958296,0.388085238561469,"Medium"
74,0.523475098553265,0.523475098553265,0.395236583804749,"Medium"
75,0.533528711156469,0.533528711156469,0.402496204033879,"Medium"
76,0.522752979183865,0.522752979183866,0.394798141301865,"Medium"
77,0.518450160204083,0.518450160204083,0.389427222457445,"Medium"
78,0.519361074011148,0.519361074011148,0.390836767940151,"Medium"
79,0.525826127177819,0.525826127177819,0.39540979196795,"Medium"
80,0.524775556880307,0.524775556880307,0.398262615777641,"Medium"
81,0.529540451179815,0.529540451179815,0.400107542780653,"Medium"
82,0.527998486653336,0.527998486653336,0.394815289902004,"Medium"
83,0.518450160204083,0.518450160204083,0.389427222457445,"Medium"
84,0.524998527977208,0.524998527977208,0.396452906927789,"Medium"
85,0.524507273991336,0.524507273991336,0.39539858789494,"Medium"
86,0.531956510488082,0.531956510488082,0.40300452425071,"Medium"
87,0.520074440955227,0.520074440955227,0.391074455855845,"Medium"
88,0.535662255368357,0.535662255368357,0.40451099305249,"Medium"
89,0.527120451287501,0.527120451287501,0.39534403566238,"Medium"
90,0.515769572958296,0.515769572958296,0.388085238561469,"Medium"
91,0.541527665853143,0.541527665853143,0.41041211006326,"Medium"
92,0.545744415260583,0.545744415260582,0.416692715218544,"Medium"
93,0.515376428529003,0.515376428529003,0.388227544288376,"Medium"
94,0.527998486653336,0.527998486653336,0.394815289902004,"Medium"
95,0.5271204512875,0.5271204512875,0.39534403566238,"Medium"
96,0.525131960361053,0.525131960361054,0.394550496653851,"Medium"
97,0.512255997528389,0.51225599752839,0.385765209714437,"Medium"
98,0.541527665853143,0.541527665853143,0.41041211006326,"Medium"
99,0.516272084299278,0.516272084299277,0.389643678914265,"Medium"
100,0.53501484712446,0.53501484712446,0.402484787236061,"Medium"
1,0.279606737972162,0.279606737972163,0.27795597930046,"Large"
2,0.294696154255901,0.2946961542559,0.29014817976757,"Large"
3,0.29628244572683,0.29628244572683,0.283932044849242,"Large"
4,0.293389878562483,0.293389878562484,0.287769767560278,"Large"
5,0.305554254145501,0.305554254145501,0.289317043441094,"Large"
6,0.288633394278016,0.288633394278016,0.28480937093267,"Large"
7,0.290840126083733,0.290840126083734,0.284195852023734,"Large"
8,0.289082176672688,0.289082176672688,0.287913090597459,"Large"
9,0.280110769690444,0.280110769690445,0.276107650482012,"Large"
10,0.311189067679343,0.311189067679343,0.301548001839261,"Large"
11,0.290472395794084,0.290472395794084,0.285480078319515,"Large"
12,0.309745081792242,0.309745081792242,0.290333526244436,"Large"
13,0.295824058521036,0.295824058521036,0.287837292791715,"Large"
14,0.29585165744499,0.295851657444991,0.289808977717965,"Large"
15,0.307331964009115,0.307331964009115,0.287319460885613,"Large"
16,0.297138722445013,0.297138722445013,0.29174437209313,"Large"
17,0.299693444462116,0.299693444462116,0.292268229906941,"Large"
18,0.295117116315082,0.295117116315082,0.282047252263863,"Large"
19,0.291866591665349,0.291866591665349,0.288040588870617,"Large"
20,0.296164249782449,0.296164249782449,0.288973750118976,"Large"
21,0.300552613019865,0.300552613019865,0.291192955499927,"Large"
22,0.295267708224419,0.295267708224419,0.28877253824172,"Large"
23,0.295964013730159,0.295964013730159,0.290598991773602,"Large"
24,0.298154726617779,0.29815472661778,0.288779308570926,"Large"
25,0.309905849421944,0.309905849421943,0.293517762931402,"Large"
26,0.296522072053602,0.296522072053602,0.290748138339012,"Large"
27,0.315152374255052,0.315152374255053,0.298763130212635,"Large"
28,0.29383170461135,0.293831704611349,0.286689977443124,"Large"
29,0.297428066442825,0.297428066442825,0.28867676914937,"Large"
30,0.301528707554295,0.301528707554294,0.292692543756311,"Large"
31,0.306301574463091,0.306301574463091,0.287282456583302,"Large"
32,0.286880940625086,0.286880940625086,0.280621589241678,"Large"
33,0.294256456989562,0.294256456989562,0.285884298740577,"Large"
34,0.299534165306831,0.299534165306831,0.288246762679936,"Large"
35,0.312085988035892,0.312085988035892,0.29590050297666,"Large"
36,0.30564772489053,0.30564772489053,0.298368882376059,"Large"
37,0.303894359981109,0.303894359981108,0.302232328297177,"Large"
38,0.294293301878075,0.294293301878075,0.287722928400535,"Large"
39,0.291143263061901,0.291143263061901,0.28139052666548,"Large"
40,0.280600055065471,0.280600055065471,0.276591299686081,"Large"
41,0.287520619236331,0.287520619236331,0.282592629064071,"Large"
42,0.298560941426266,0.298560941426266,0.284835175283846,"Large"
43,0.279838458055999,0.279838458056,0.277732630420976,"Large"
44,0.285701431016242,0.285701431016241,0.282227167159115,"Large"
45,0.295292516247957,0.295292516247957,0.291533465194867,"Large"
46,0.294744022589179,0.294744022589179,0.286556781724186,"Large"
47,0.2835881818091,0.283588181809099,0.283680478812494,"Large"
48,0.285504654706726,0.285504654706726,0.282671227441476,"Large"
49,0.298852594413388,0.298852594413387,0.287464644969111,"Large"
50,0.291065529617843,0.291065529617844,0.285915794030843,"Large"
51,0.528121736677252,0.528121736677254,0.398838273643586,"Large"
52,0.513829202065182,0.513829202065181,0.385572208472246,"Large"
53,0.560180182536667,0.560180182536666,0.428650857787954,"Large"
54,0.517972470959461,0.517972470959462,0.389142249203054,"Large"
55,0.514583268265621,0.514583268265621,0.38803582610488,"Large"
56,0.532159403128493,0.532159403128493,0.401868873973128,"Large"
57,0.519277961634745,0.519277961634745,0.389368391541893,"Large"
58,0.53489462833243,0.53489462833243,0.402359447268611,"Large"
59,0.521534286069777,0.521534286069777,0.391782038470894,"Large"
60,0.513776397007914,0.513776397007914,0.386507065424676,"Large"
61,0.5412529733088,0.541252973308801,0.402962717258023,"Large"
62,0.513807359558676,0.513807359558676,0.386241833352503,"Large"
63,0.530029956366451,0.530029956366451,0.399248530487137,"Large"
64,0.512573954934071,0.512573954934071,0.384947321536597,"Large"
65,0.513829202065182,0.513829202065181,0.385572208472246,"Large"
66,0.51257395493407,0.51257395493407,0.384947321536597,"Large"
67,0.521402360659801,0.521402360659801,0.395241436224816,"Large"
68,0.551092466538603,0.551092466538604,0.417225978257774,"Large"
69,0.517972470959461,0.517972470959462,0.389142249203054,"Large"
70,0.550649551066462,0.550649551066462,0.411259489591253,"Large"
71,0.516566686213283,0.516566686213283,0.388717705835565,"Large"
72,0.53013309365761,0.530133093657611,0.403192526153498,"Large"
73,0.530600807177427,0.530600807177427,0.401937906289448,"Large"
74,0.515383176802747,0.515383176802747,0.388892235621732,"Large"
75,0.524087090862474,0.524087090862474,0.395049380769432,"Large"
76,0.514440082204384,0.514440082204384,0.386317321880759,"Large"
77,0.533358914398939,0.533358914398939,0.401589645795986,"Large"
78,0.516374182891911,0.51637418289191,0.387911596380607,"Large"
79,0.513024097247338,0.513024097247339,0.385854054427408,"Large"
80,0.529977341212407,0.529977341212407,0.401548951308731,"Large"
81,0.52812173667725,0.528121736677251,0.398838273643586,"Large"
82,0.533737509562777,0.533737509562776,0.401595459439212,"Large"
83,0.513024097247339,0.513024097247339,0.385854054427408,"Large"
84,0.536963054188892,0.536963054188892,0.402321595167089,"Large"
85,0.526064193338603,0.526064193338603,0.39953020898814,"Large"
86,0.542889734713705,0.542889734713705,0.400965134702543,"Large"
87,0.513024097247338,0.513024097247339,0.385854054427408,"Large"
88,0.528453045584954,0.528453045584954,0.39677354482779,"Large"
89,0.533737509562777,0.533737509562777,0.401595459439212,"Large"
90,0.526106981242,0.526106981242001,0.396361089856221,"Large"
91,0.51637418289191,0.51637418289191,0.387911596380607,"Large"
92,0.531621306977474,0.531621306977474,0.395692926080792,"Large"
93,0.51257395493407,0.51257395493407,0.384947321536597,"Large"
94,0.549448740112465,0.549448740112464,0.408303811550783,"Large"
95,0.531964071634086,0.531964071634086,0.40185590271728,"Large"
96,0.524087090862473,0.524087090862473,0.395049380769432,"Large"
97,0.512573954934071,0.512573954934071,0.384947321536597,"Large"
98,0.536199535645009,0.536199535645009,0.401892436496865,"Large"
99,0.513776397007914,0.513776397007914,0.386507065424676,"Large"
100,0.528220961425722,0.528220961425722,0.397972271607558,"Large"
101,0.516667434764673,0.516667434764672,0.389041210588415,"Large"
102,0.524966651499739,0.524966651499739,0.395909845278356,"Large"
103,0.517972470959461,0.517972470959461,0.389142249203054,"Large"
104,0.536963054188892,0.536963054188892,0.402321595167089,"Large"
105,0.513807359558674,0.513807359558674,0.386241833352503,"Large"
106,0.541252973308802,0.541252973308803,0.402962717258023,"Large"
107,0.513829202065181,0.513829202065181,0.385572208472246,"Large"
108,0.513764858198579,0.513764858198578,0.387062280199067,"Large"
109,0.519878108003347,0.519878108003347,0.39216042194873,"Large"
110,0.515499084095318,0.515499084095317,0.386354326183071,"Large"
111,0.526241811820068,0.526241811820068,0.398481478526816,"Large"
112,0.512261016177879,0.512261016177879,0.385213951380619,"Large"
113,0.534472570569967,0.534472570569967,0.405075996018802,"Large"
114,0.512573954934071,0.512573954934071,0.384947321536597,"Large"
115,0.529977341212406,0.529977341212406,0.401548951308731,"Large"
116,0.515499084095318,0.515499084095318,0.386354326183071,"Large"
117,0.516374182891911,0.51637418289191,0.387911596380607,"Large"
118,0.550649551066459,0.55064955106646,0.411259489591253,"Large"
119,0.515298247918541,0.515298247918541,0.387503640621382,"Large"
120,0.528453045584953,0.528453045584953,0.39677354482779,"Large"
121,0.521852043466472,0.521852043466472,0.392937785718637,"Large"
122,0.53002995636645,0.53002995636645,0.399248530487137,"Large"
123,0.516000139066417,0.516000139066418,0.388734290275549,"Large"
124,0.514583268265619,0.514583268265619,0.38803582610488,"Large"
125,0.532642193409198,0.532642193409198,0.405403342246364,"Large"
126,0.519277961634743,0.519277961634743,0.389368391541893,"Large"
127,0.512573954934071,0.512573954934071,0.384947321536597,"Large"
128,0.513807359558675,0.513807359558675,0.386241833352503,"Large"
129,0.515499084095318,0.515499084095317,0.386354326183071,"Large"
130,0.531346304697234,0.531346304697234,0.399856065647424,"Large"
131,0.532987538985234,0.532987538985234,0.402308781335985,"Large"
132,0.516566686213284,0.516566686213284,0.388717705835565,"Large"
133,0.531346304697235,0.531346304697235,0.399856065647424,"Large"
134,0.528539557760278,0.528539557760278,0.399369448772365,"Large"
135,0.526106981242001,0.526106981242002,0.396361089856221,"Large"
136,0.516374182891912,0.516374182891911,0.387911596380607,"Large"
137,0.516667434764672,0.516667434764672,0.389041210588415,"Large"
138,0.513764858198579,0.513764858198578,0.387062280199067,"Large"
139,0.531346304697235,0.531346304697234,0.399856065647424,"Large"
140,0.53489462833243,0.53489462833243,0.402359447268611,"Large"
141,0.519878108003347,0.519878108003347,0.39216042194873,"Large"
142,0.516566686213284,0.516566686213284,0.388717705835565,"Large"
143,0.526106981242,0.526106981242001,0.396361089856221,"Large"
144,0.516667434764673,0.516667434764673,0.389041210588415,"Large"
145,0.513764858198579,0.513764858198578,0.387062280199067,"Large"
146,0.512377909732868,0.512377909732867,0.385697600584688,"Large"
147,0.515720301006335,0.515720301006335,0.38823911876845,"Large"
148,0.516667434764673,0.516667434764673,0.389041210588415,"Large"
149,0.512573954934071,0.512573954934071,0.384947321536597,"Large"
150,0.549448740112464,0.549448740112464,0.408303811550783,"Large"
151,0.51257395493407,0.51257395493407,0.384947321536597,"Large"
152,0.516374182891911,0.51637418289191,0.387911596380607,"Large"
153,0.526241811820068,0.526241811820068,0.398481478526816,"Large"
154,0.534472570569968,0.534472570569968,0.405075996018802,"Large"
155,0.542889734713705,0.542889734713705,0.400965134702543,"Large"
156,0.516000139066417,0.516000139066418,0.388734290275549,"Large"
157,0.513807359558675,0.513807359558675,0.386241833352503,"Large"
158,0.522745676414075,0.522745676414075,0.395048191318777,"Large"
159,0.52673992095175,0.526739920951751,0.400181283768499,"Large"
160,0.523644853811281,0.523644853811281,0.394102260269683,"Large"
161,0.513807359558675,0.513807359558675,0.386241833352503,"Large"
162,0.521852043466473,0.521852043466472,0.392937785718637,"Large"
163,0.513829202065181,0.513829202065181,0.385572208472246,"Large"
164,0.528220961425724,0.528220961425723,0.397972271607558,"Large"
165,0.536963054188892,0.536963054188893,0.402321595167089,"Large"
166,0.516667434764673,0.516667434764673,0.389041210588415,"Large"
167,0.515720301006335,0.515720301006335,0.38823911876845,"Large"
168,0.52496665149974,0.52496665149974,0.395909845278356,"Large"
169,0.521852043466472,0.521852043466472,0.392937785718637,"Large"
170,0.52776246630689,0.52776246630689,0.401092119693403,"Large"
171,0.539081473007264,0.539081473007264,0.411068721881316,"Large"
172,0.532987538985235,0.532987538985235,0.402308781335985,"Large"
173,0.530600807177427,0.530600807177427,0.401937906289448,"Large"
174,0.513807359558675,0.513807359558675,0.386241833352503,"Large"
175,0.523644853811281,0.523644853811281,0.394102260269683,"Large"
176,0.528121736677251,0.528121736677252,0.398838273643586,"Large"
177,0.51529824791854,0.51529824791854,0.387503640621382,"Large"
178,0.513024097247338,0.513024097247339,0.385854054427408,"Large"
179,0.512377909732868,0.512377909732867,0.385697600584688,"Large"
180,0.516566686213284,0.516566686213284,0.388717705835565,"Large"
181,0.532703100412395,0.532703100412395,0.400266126938896,"Large"
182,0.551092466538604,0.551092466538604,0.417225978257774,"Large"
183,0.549448740112464,0.549448740112464,0.408303811550783,"Large"
184,0.516374182891911,0.51637418289191,0.387911596380607,"Large"
185,0.526106981242,0.526106981242001,0.396361089856221,"Large"
186,0.519277961634744,0.519277961634744,0.389368391541893,"Large"
187,0.533358914398938,0.533358914398939,0.401589645795986,"Large"
188,0.54068394067808,0.54068394067808,0.412379435524717,"Large"
189,0.527171222766744,0.527171222766744,0.400489642563464,"Large"
190,0.527817797972056,0.527817797972056,0.401061023063568,"Large"
191,0.532987538985234,0.532987538985235,0.402308781335985,"Large"
192,0.513024097247339,0.513024097247339,0.385854054427408,"Large"
193,0.517972470959461,0.517972470959462,0.389142249203054,"Large"
194,0.523644853811281,0.523644853811281,0.394102260269683,"Large"
195,0.536150334528334,0.536150334528334,0.404780947375704,"Large"
196,0.519277961634744,0.519277961634744,0.389368391541893,"Large"
197,0.516000139066417,0.516000139066418,0.388734290275549,"Large"
198,0.531346304697234,0.531346304697234,0.399856065647424,"Large"
199,0.519277961634744,0.519277961634744,0.389368391541893,"Large"
200,0.53498353766124,0.534983537661239,0.404029111138492,"Large"
1,0.292883469251389,0.29288346925139,0.284136836247747,"Very Large"
2,0.296879219407389,0.296879219407388,0.286609565827647,"Very Large"
3,0.27978227728529,0.27978227728529,0.276748025639367,"Very Large"
4,0.294643267688612,0.294643267688612,0.283719789633584,"Very Large"
5,0.29251469320708,0.29251469320708,0.282488328871907,"Very Large"
6,0.290254646205635,0.290254646205635,0.28081466585201,"Very Large"
7,0.294399070926555,0.294399070926555,0.283156784486538,"Very Large"
8,0.288214984204694,0.288214984204694,0.28201224364641,"Very Large"
9,0.282066944840696,0.282066944840696,0.276482327654771,"Very Large"
10,0.277020421827001,0.277020421827001,0.275323865283338,"Very Large"
11,0.295834458790813,0.295834458790813,0.290213251774472,"Very Large"
12,0.287356098134403,0.287356098134403,0.279007201971142,"Very Large"
13,0.282734088494767,0.282734088494767,0.27638543076673,"Very Large"
14,0.287275601696297,0.287275601696296,0.279731724437025,"Very Large"
15,0.283806506872,0.283806506872,0.279186402472854,"Very Large"
16,0.28453389929421,0.28453389929421,0.281928751999306,"Very Large"
17,0.288156701076281,0.288156701076282,0.282135974016309,"Very Large"
18,0.2910046739814,0.291004673981399,0.284762161126951,"Very Large"
19,0.302949299127253,0.302949299127253,0.291389080188143,"Very Large"
20,0.281745535213874,0.281745535213873,0.277044852392043,"Very Large"
21,0.282928270730087,0.282928270730087,0.276988233967973,"Very Large"
22,0.302677914623073,0.302677914623073,0.291258294554492,"Very Large"
23,0.312895154709224,0.312895154709223,0.302445100851716,"Very Large"
24,0.296613420165079,0.296613420165079,0.289169682828223,"Very Large"
25,0.312747746449722,0.312747746449723,0.293759186648447,"Very Large"
26,0.293119182795329,0.293119182795329,0.284590234195325,"Very Large"
27,0.290962244600356,0.290962244600356,0.284314006549624,"Very Large"
28,0.284189862091601,0.284189862091601,0.277864919312548,"Very Large"
29,0.296618741352316,0.296618741352315,0.283484724330159,"Very Large"
30,0.29534995566401,0.295349955664011,0.284972919540397,"Very Large"
31,0.283428712254664,0.283428712254664,0.276472245614847,"Very Large"
32,0.292515068785661,0.292515068785662,0.285342633103273,"Very Large"
33,0.289946056502046,0.289946056502046,0.282101580907684,"Very Large"
34,0.287627972804839,0.287627972804839,0.279707432421491,"Very Large"
35,0.298843359299387,0.298843359299387,0.292122431800863,"Very Large"
36,0.287939424830216,0.287939424830216,0.28268865912984,"Very Large"
37,0.296020236799813,0.296020236799813,0.283990675812466,"Very Large"
38,0.293375643814933,0.293375643814933,0.287015210666435,"Very Large"
39,0.286841176588414,0.286841176588414,0.280713849599285,"Very Large"
40,0.297371242712827,0.297371242712827,0.287041713913244,"Very Large"
41,0.297133010950432,0.297133010950432,0.290154439469641,"Very Large"
42,0.314786418233574,0.314786418233574,0.301042701204062,"Very Large"
43,0.294208345771922,0.294208345771922,0.283510319314621,"Very Large"
44,0.283022935098894,0.283022935098894,0.278227639920813,"Very Large"
45,0.28099710695862,0.28099710695862,0.274508176105004,"Very Large"
46,0.28453904682424,0.28453904682424,0.277418210927283,"Very Large"
47,0.291602851356526,0.291602851356526,0.283396819731205,"Very Large"
48,0.283812776286537,0.283812776286537,0.279602135185402,"Very Large"
49,0.287523073165926,0.287523073165926,0.282406315724743,"Very Large"
50,0.305314016308657,0.305314016308657,0.29100502847837,"Very Large"
51,0.289685712320553,0.289685712320554,0.279147081235303,"Very Large"
52,0.284495270599222,0.284495270599222,0.281460336377352,"Very Large"
53,0.287646126002665,0.287646126002665,0.281576625221928,"Very Large"
54,0.295700536957964,0.295700536957964,0.286686937014705,"Very Large"
55,0.299816026476607,0.299816026476606,0.283115477773868,"Very Large"
56,0.282466097881832,0.282466097881832,0.277038321787977,"Very Large"
57,0.280686876818106,0.280686876818106,0.277036737484682,"Very Large"
58,0.284534057320057,0.284534057320057,0.280620917444638,"Very Large"
59,0.288798840990187,0.288798840990186,0.280809682159221,"Very Large"
60,0.291060005044622,0.291060005044622,0.280494414252796,"Very Large"
61,0.286669584920008,0.286669584920008,0.27911098683421,"Very Large"
62,0.302604777536935,0.302604777536935,0.291700888641825,"Very Large"
63,0.28633465755629,0.28633465755629,0.279455132276569,"Very Large"
64,0.284255991049537,0.284255991049537,0.280392068005565,"Very Large"
65,0.294728878290259,0.294728878290258,0.286878291337769,"Very Large"
66,0.286094051466263,0.286094051466264,0.281246477983718,"Very Large"
67,0.287921782916777,0.287921782916777,0.284939339728076,"Very Large"
68,0.297208098360104,0.297208098360103,0.283821563587262,"Very Large"
69,0.284236569184789,0.284236569184789,0.277725375159249,"Very Large"
70,0.294434703360185,0.294434703360184,0.28410842044831,"Very Large"
71,0.282225092101227,0.282225092101226,0.275601135841846,"Very Large"
72,0.289268847988132,0.289268847988132,0.279263218724734,"Very Large"
73,0.293523465425754,0.293523465425753,0.288732422462157,"Very Large"
74,0.290773904811041,0.290773904811042,0.284458762174216,"Very Large"
75,0.299154909983418,0.299154909983418,0.286535405367767,"Very Large"
76,0.292739058839022,0.292739058839021,0.282123754467308,"Very Large"
77,0.277442631196552,0.277442631196552,0.273483578589013,"Very Large"
78,0.290583524569809,0.290583524569809,0.279652179165705,"Very Large"
79,0.282066944840697,0.282066944840697,0.276482327654771,"Very Large"
80,0.282066944840696,0.282066944840696,0.276482327654771,"Very Large"
81,0.290093412002843,0.290093412002843,0.284936306242174,"Very Large"
82,0.291501078443454,0.291501078443454,0.286184483035051,"Very Large"
83,0.288551321032496,0.288551321032496,0.278272825244366,"Very Large"
84,0.295056847574546,0.295056847574546,0.285634995572215,"Very Large"
85,0.290882486589948,0.290882486589948,0.282566058902101,"Very Large"
86,0.284465098465509,0.284465098465508,0.281466783325681,"Very Large"
87,0.288853837303692,0.288853837303692,0.282830622205149,"Very Large"
88,0.28607444062799,0.286074440627991,0.278568408654409,"Very Large"
89,0.295786366507602,0.295786366507602,0.289584235522031,"Very Large"
90,0.29164183291205,0.29164183291205,0.282892178640599,"Very Large"
91,0.282266365799196,0.282266365799196,0.275940404390244,"Very Large"
92,0.286779673145546,0.286779673145547,0.279741518408254,"Very Large"
93,0.276473390023815,0.276473390023815,0.272699283664128,"Very Large"
94,0.288697275286368,0.288697275286369,0.279226856555,"Very Large"
95,0.300166733279139,0.300166733279139,0.2845861368082,"Very Large"
96,0.289670030111205,0.289670030111205,0.280333853624467,"Very Large"
97,0.305692540502147,0.305692540502147,0.291644084721074,"Very Large"
98,0.287427380203968,0.287427380203968,0.279558059667205,"Very Large"
99,0.288676574204498,0.288676574204499,0.282765643341917,"Very Large"
100,0.288934498236707,0.288934498236707,0.282839727199925,"Very Large"
101,0.541711974088365,0.541711974088365,0.40636525760392,"Very Large"
102,0.516508129734189,0.516508129734188,0.386642621658396,"Very Large"
103,0.512567276262156,0.512567276262157,0.385010413344456,"Very Large"
104,0.527915250043147,0.527915250043146,0.394370181774162,"Very Large"
105,0.526554263178864,0.526554263178865,0.395227318301178,"Very Large"
106,0.524607269418424,0.524607269418424,0.396404687354869,"Very Large"
107,0.51590785008229,0.51590785008229,0.387882456346744,"Very Large"
108,0.53387840159875,0.533878401598748,0.399132049961507,"Very Large"
109,0.530691688476946,0.530691688476945,0.398513162102526,"Very Large"
