"animal","PEV_direct","PEV_schur","size"
24,0.304739979099438,0.304739979099438,"Medium"
25,0.297088774344425,0.297088774344425,"Medium"
26,0.527120451287501,0.527120451287501,"Medium"
27,0.520074440955227,0.520074440955228,"Medium"
28,0.524090992399322,0.524090992399322,"Medium"
29,0.515769572958296,0.515769572958296,"Medium"
30,0.524998527977208,0.524998527977209,"Medium"
31,0.519361074011149,0.519361074011149,"Medium"
32,0.523475098553268,0.523475098553268,"Medium"
33,0.515376428529002,0.515376428529003,"Medium"
34,0.545111564298639,0.545111564298639,"Medium"
35,0.53352871115647,0.533528711156469,"Medium"
36,0.538328153494299,0.5383281534943,"Medium"
37,0.545177834025591,0.545177834025591,"Medium"
38,0.52582612717782,0.52582612717782,"Medium"
39,0.524507273991338,0.524507273991337,"Medium"
40,0.516186842073547,0.516186842073548,"Medium"
41,0.524998527977208,0.524998527977209,"Medium"
42,0.518059242460668,0.518059242460668,"Medium"
43,0.53352871115647,0.53352871115647,"Medium"
44,0.515376428529003,0.515376428529003,"Medium"
45,0.520023453539427,0.520023453539427,"Medium"
46,0.533331751001991,0.533331751001991,"Medium"
47,0.520074440955227,0.520074440955227,"Medium"
48,0.522752979183866,0.522752979183866,"Medium"
49,0.525131960361056,0.525131960361055,"Medium"
50,0.522752979183866,0.522752979183866,"Medium"
51,0.518450160204083,0.518450160204083,"Medium"
52,0.535014847124462,0.535014847124462,"Medium"
53,0.525826127177819,0.525826127177819,"Medium"
54,0.521086986694614,0.521086986694614,"Medium"
55,0.516186842073546,0.516186842073547,"Medium"
56,0.531723368439182,0.531723368439182,"Medium"
57,0.541914765072192,0.541914765072192,"Medium"
58,0.523475098553267,0.523475098553267,"Medium"
59,0.531956510488083,0.531956510488083,"Medium"
60,0.520023453539427,0.520023453539426,"Medium"
61,0.521086986694614,0.521086986694614,"Medium"
62,0.518059242460668,0.518059242460668,"Medium"
63,0.514549682387955,0.514549682387955,"Medium"
64,0.521086986694614,0.521086986694614,"Medium"
65,0.531082737304346,0.531082737304346,"Medium"
66,0.52566849814765,0.52566849814765,"Medium"
67,0.527120451287501,0.527120451287501,"Medium"
68,0.541914765072191,0.541914765072192,"Medium"
69,0.531723368439182,0.531723368439181,"Medium"
70,0.518450160204084,0.518450160204084,"Medium"
71,0.520074440955228,0.520074440955228,"Medium"
72,0.516186842073547,0.516186842073547,"Medium"
73,0.515769572958297,0.515769572958296,"Medium"
74,0.523475098553267,0.523475098553267,"Medium"
75,0.53352871115647,0.53352871115647,"Medium"
76,0.522752979183866,0.522752979183866,"Medium"
77,0.518450160204084,0.518450160204084,"Medium"
78,0.519361074011149,0.519361074011149,"Medium"
79,0.525826127177819,0.525826127177819,"Medium"
80,0.524775556880308,0.524775556880308,"Medium"
81,0.529540451179816,0.529540451179816,"Medium"
82,0.527998486653337,0.527998486653337,"Medium"
83,0.518450160204084,0.518450160204084,"Medium"
84,0.524998527977208,0.524998527977209,"Medium"
85,0.524507273991337,0.524507273991337,"Medium"
86,0.531956510488083,0.531956510488083,"Medium"
87,0.520074440955228,0.520074440955228,"Medium"
88,0.535662255368358,0.535662255368358,"Medium"
89,0.527120451287501,0.527120451287502,"Medium"
90,0.515769572958296,0.515769572958296,"Medium"
91,0.541527665853146,0.541527665853146,"Medium"
92,0.545744415260585,0.545744415260585,"Medium"
93,0.515376428529003,0.515376428529003,"Medium"
94,0.527998486653337,0.527998486653337,"Medium"
95,0.527120451287501,0.527120451287501,"Medium"
96,0.525131960361056,0.525131960361055,"Medium"
97,0.51225599752839,0.51225599752839,"Medium"
98,0.541527665853146,0.541527665853146,"Medium"
99,0.516272084299278,0.516272084299277,"Medium"
100,0.535014847124462,0.535014847124462,"Medium"
1,0.279606737972163,0.279606737972163,"Large"
2,0.294696154255902,0.294696154255902,"Large"
3,0.296282445726831,0.296282445726831,"Large"
4,0.293389878562484,0.293389878562484,"Large"
5,0.305554254145502,0.305554254145502,"Large"
6,0.288633394278017,0.288633394278017,"Large"
7,0.290840126083734,0.290840126083734,"Large"
8,0.289082176672689,0.289082176672689,"Large"
9,0.280110769690445,0.280110769690445,"Large"
10,0.311189067679344,0.311189067679344,"Large"
11,0.290472395794085,0.290472395794085,"Large"
12,0.309745081792245,0.309745081792245,"Large"
13,0.295824058521036,0.295824058521036,"Large"
14,0.295851657444991,0.295851657444992,"Large"
15,0.307331964009118,0.307331964009118,"Large"
16,0.297138722445014,0.297138722445014,"Large"
17,0.299693444462117,0.299693444462117,"Large"
18,0.295117116315084,0.295117116315084,"Large"
19,0.29186659166535,0.29186659166535,"Large"
20,0.29616424978245,0.29616424978245,"Large"
21,0.300552613019866,0.300552613019866,"Large"
22,0.295267708224419,0.29526770822442,"Large"
23,0.29596401373016,0.29596401373016,"Large"
24,0.29815472661778,0.29815472661778,"Large"
25,0.309905849421945,0.309905849421944,"Large"
26,0.296522072053603,0.296522072053603,"Large"
27,0.315152374255054,0.315152374255054,"Large"
28,0.29383170461135,0.29383170461135,"Large"
29,0.297428066442826,0.297428066442826,"Large"
30,0.301528707554296,0.301528707554296,"Large"
31,0.306301574463093,0.306301574463093,"Large"
32,0.286880940625087,0.286880940625087,"Large"
33,0.294256456989563,0.294256456989563,"Large"
34,0.299534165306833,0.299534165306833,"Large"
35,0.312085988035893,0.312085988035893,"Large"
36,0.305647724890531,0.305647724890531,"Large"
37,0.30389435998111,0.30389435998111,"Large"
38,0.294293301878075,0.294293301878076,"Large"
39,0.291143263061902,0.291143263061903,"Large"
40,0.280600055065472,0.280600055065471,"Large"
41,0.287520619236332,0.287520619236332,"Large"
42,0.298560941426267,0.298560941426267,"Large"
43,0.279838458056,0.279838458056,"Large"
44,0.285701431016242,0.285701431016242,"Large"
45,0.295292516247958,0.295292516247959,"Large"
46,0.29474402258918,0.29474402258918,"Large"
47,0.283588181809101,0.2835881818091,"Large"
48,0.285504654706727,0.285504654706727,"Large"
49,0.298852594413389,0.298852594413389,"Large"
50,0.291065529617844,0.291065529617845,"Large"
51,0.528121736677253,0.528121736677255,"Large"
52,0.513829202065182,0.513829202065182,"Large"
53,0.560180182536669,0.560180182536668,"Large"
54,0.517972470959462,0.517972470959462,"Large"
55,0.514583268265621,0.514583268265622,"Large"
56,0.532159403128493,0.532159403128493,"Large"
57,0.519277961634745,0.519277961634746,"Large"
58,0.53489462833243,0.53489462833243,"Large"
59,0.521534286069777,0.521534286069777,"Large"
60,0.513776397007914,0.513776397007914,"Large"
61,0.541252973308801,0.541252973308802,"Large"
62,0.513807359558676,0.513807359558676,"Large"
63,0.530029956366451,0.530029956366452,"Large"
64,0.512573954934071,0.512573954934071,"Large"
65,0.513829202065182,0.513829202065182,"Large"
66,0.512573954934071,0.51257395493407,"Large"
67,0.521402360659802,0.521402360659802,"Large"
68,0.551092466538605,0.551092466538605,"Large"
69,0.517972470959462,0.517972470959462,"Large"
70,0.550649551066463,0.550649551066463,"Large"
71,0.516566686213284,0.516566686213284,"Large"
72,0.53013309365761,0.530133093657612,"Large"
73,0.530600807177427,0.530600807177428,"Large"
74,0.515383176802747,0.515383176802747,"Large"
75,0.524087090862474,0.524087090862474,"Large"
76,0.514440082204385,0.514440082204385,"Large"
77,0.533358914398939,0.53335891439894,"Large"
78,0.516374182891912,0.516374182891911,"Large"
79,0.513024097247339,0.513024097247339,"Large"
80,0.529977341212408,0.529977341212407,"Large"
81,0.528121736677251,0.528121736677252,"Large"
82,0.533737509562777,0.533737509562777,"Large"
83,0.513024097247339,0.513024097247339,"Large"
84,0.536963054188893,0.536963054188893,"Large"
85,0.526064193338603,0.526064193338604,"Large"
86,0.542889734713707,0.542889734713707,"Large"
87,0.513024097247338,0.513024097247339,"Large"
88,0.528453045584954,0.528453045584954,"Large"
89,0.533737509562778,0.533737509562777,"Large"
90,0.526106981242001,0.526106981242002,"Large"
91,0.516374182891911,0.51637418289191,"Large"
92,0.531621306977474,0.531621306977474,"Large"
93,0.512573954934071,0.51257395493407,"Large"
94,0.549448740112465,0.549448740112465,"Large"
95,0.531964071634087,0.531964071634087,"Large"
96,0.524087090862473,0.524087090862473,"Large"
97,0.512573954934071,0.512573954934071,"Large"
98,0.536199535645009,0.53619953564501,"Large"
99,0.513776397007914,0.513776397007914,"Large"
100,0.528220961425723,0.528220961425722,"Large"
101,0.516667434764673,0.516667434764673,"Large"
102,0.524966651499739,0.52496665149974,"Large"
103,0.517972470959461,0.517972470959461,"Large"
104,0.536963054188893,0.536963054188893,"Large"
105,0.513807359558675,0.513807359558675,"Large"
106,0.541252973308803,0.541252973308804,"Large"
107,0.513829202065181,0.513829202065181,"Large"
108,0.513764858198579,0.513764858198578,"Large"
109,0.519878108003347,0.519878108003347,"Large"
110,0.515499084095318,0.515499084095318,"Large"
111,0.526241811820069,0.526241811820069,"Large"
112,0.512261016177879,0.512261016177879,"Large"
113,0.534472570569967,0.534472570569968,"Large"
114,0.512573954934071,0.512573954934071,"Large"
115,0.529977341212407,0.529977341212406,"Large"
116,0.515499084095318,0.515499084095318,"Large"
117,0.516374182891911,0.516374182891911,"Large"
118,0.55064955106646,0.550649551066461,"Large"
119,0.515298247918541,0.515298247918542,"Large"
120,0.528453045584954,0.528453045584954,"Large"
121,0.521852043466472,0.521852043466472,"Large"
122,0.53002995636645,0.530029956366451,"Large"
123,0.516000139066417,0.516000139066418,"Large"
124,0.514583268265619,0.51458326826562,"Large"
125,0.532642193409199,0.532642193409199,"Large"
126,0.519277961634744,0.519277961634744,"Large"
127,0.512573954934071,0.512573954934071,"Large"
128,0.513807359558676,0.513807359558676,"Large"
129,0.515499084095318,0.515499084095318,"Large"
130,0.531346304697235,0.531346304697234,"Large"
131,0.532987538985234,0.532987538985235,"Large"
132,0.516566686213285,0.516566686213285,"Large"
133,0.531346304697236,0.531346304697235,"Large"
134,0.528539557760279,0.528539557760278,"Large"
135,0.526106981242001,0.526106981242002,"Large"
136,0.516374182891912,0.516374182891912,"Large"
137,0.516667434764673,0.516667434764673,"Large"
138,0.513764858198579,0.513764858198578,"Large"
139,0.531346304697235,0.531346304697235,"Large"
140,0.53489462833243,0.534894628332431,"Large"
141,0.519878108003347,0.519878108003347,"Large"
142,0.516566686213285,0.516566686213284,"Large"
143,0.526106981242001,0.526106981242001,"Large"
144,0.516667434764673,0.516667434764673,"Large"
145,0.51376485819858,0.513764858198579,"Large"
146,0.512377909732868,0.512377909732868,"Large"
147,0.515720301006335,0.515720301006335,"Large"
148,0.516667434764674,0.516667434764674,"Large"
149,0.512573954934071,0.512573954934071,"Large"
150,0.549448740112465,0.549448740112465,"Large"
151,0.512573954934071,0.51257395493407,"Large"
152,0.516374182891911,0.516374182891911,"Large"
153,0.526241811820068,0.526241811820068,"Large"
154,0.534472570569969,0.534472570569969,"Large"
155,0.542889734713707,0.542889734713707,"Large"
156,0.516000139066417,0.516000139066418,"Large"
157,0.513807359558675,0.513807359558675,"Large"
158,0.522745676414075,0.522745676414075,"Large"
159,0.526739920951751,0.526739920951752,"Large"
160,0.523644853811281,0.523644853811281,"Large"
161,0.513807359558676,0.513807359558676,"Large"
162,0.521852043466473,0.521852043466473,"Large"
163,0.513829202065182,0.513829202065181,"Large"
164,0.528220961425724,0.528220961425723,"Large"
165,0.536963054188894,0.536963054188894,"Large"
166,0.516667434764674,0.516667434764674,"Large"
167,0.515720301006335,0.515720301006335,"Large"
168,0.52496665149974,0.52496665149974,"Large"
169,0.521852043466472,0.521852043466472,"Large"
170,0.52776246630689,0.52776246630689,"Large"
171,0.539081473007265,0.539081473007265,"Large"
172,0.532987538985235,0.532987538985236,"Large"
173,0.530600807177427,0.530600807177427,"Large"
174,0.513807359558675,0.513807359558675,"Large"
175,0.523644853811281,0.523644853811281,"Large"
176,0.528121736677252,0.528121736677253,"Large"
177,0.51529824791854,0.515298247918541,"Large"
178,0.513024097247338,0.513024097247339,"Large"
179,0.512377909732868,0.512377909732868,"Large"
180,0.516566686213284,0.516566686213284,"Large"
181,0.532703100412396,0.532703100412396,"Large"
182,0.551092466538605,0.551092466538605,"Large"
183,0.549448740112465,0.549448740112465,"Large"
184,0.516374182891911,0.516374182891911,"Large"
185,0.526106981242001,0.526106981242001,"Large"
186,0.519277961634744,0.519277961634744,"Large"
187,0.533358914398939,0.533358914398939,"Large"
188,0.540683940678081,0.540683940678081,"Large"
189,0.527171222766744,0.527171222766745,"Large"
190,0.527817797972057,0.527817797972057,"Large"
191,0.532987538985235,0.532987538985235,"Large"
192,0.513024097247339,0.513024097247339,"Large"
193,0.517972470959462,0.517972470959462,"Large"
194,0.523644853811281,0.523644853811281,"Large"
195,0.536150334528335,0.536150334528335,"Large"
196,0.519277961634744,0.519277961634745,"Large"
197,0.516000139066417,0.516000139066419,"Large"
198,0.531346304697235,0.531346304697234,"Large"
199,0.519277961634744,0.519277961634745,"Large"
200,0.53498353766124,0.53498353766124,"Large"
1,0.292883469251388,0.292883469251388,"Very Large"
2,0.296879219407385,0.296879219407384,"Very Large"
3,0.27978227728529,0.279782277285289,"Very Large"
4,0.29464326768861,0.29464326768861,"Very Large"
5,0.292514693207077,0.292514693207078,"Very Large"
6,0.290254646205633,0.290254646205633,"Very Large"
7,0.294399070926552,0.294399070926552,"Very Large"
8,0.288214984204692,0.288214984204691,"Very Large"
9,0.282066944840694,0.282066944840695,"Very Large"
10,0.277020421827,0.277020421827,"Very Large"
11,0.29583445879081,0.29583445879081,"Very Large"
12,0.287356098134401,0.2873560981344,"Very Large"
13,0.282734088494765,0.282734088494766,"Very Large"
14,0.287275601696294,0.287275601696294,"Very Large"
15,0.283806506871998,0.283806506871998,"Very Large"
16,0.284533899294208,0.284533899294208,"Very Large"
17,0.288156701076279,0.288156701076279,"Very Large"
18,0.291004673981396,0.291004673981395,"Very Large"
19,0.30294929912725,0.30294929912725,"Very Large"
20,0.281745535213873,0.281745535213872,"Very Large"
21,0.282928270730085,0.282928270730084,"Very Large"
22,0.30267791462307,0.30267791462307,"Very Large"
23,0.312895154709219,0.312895154709219,"Very Large"
24,0.296613420165075,0.296613420165075,"Very Large"
25,0.312747746449718,0.312747746449718,"Very Large"
26,0.293119182795327,0.293119182795326,"Very Large"
27,0.290962244600354,0.290962244600354,"Very Large"
28,0.284189862091599,0.284189862091599,"Very Large"
29,0.296618741352312,0.296618741352312,"Very Large"
30,0.295349955664007,0.295349955664007,"Very Large"
31,0.283428712254661,0.283428712254661,"Very Large"
32,0.29251506878566,0.29251506878566,"Very Large"
33,0.289946056502044,0.289946056502044,"Very Large"
34,0.287627972804836,0.287627972804836,"Very Large"
35,0.298843359299383,0.298843359299384,"Very Large"
36,0.287939424830214,0.287939424830214,"Very Large"
37,0.29602023679981,0.29602023679981,"Very Large"
38,0.29337564381493,0.29337564381493,"Very Large"
39,0.286841176588411,0.286841176588411,"Very Large"
40,0.297371242712825,0.297371242712825,"Very Large"
41,0.29713301095043,0.29713301095043,"Very Large"
42,0.314786418233571,0.31478641823357,"Very Large"
43,0.294208345771919,0.294208345771918,"Very Large"
44,0.283022935098891,0.283022935098891,"Very Large"
45,0.280997106958619,0.280997106958619,"Very Large"
46,0.284539046824238,0.284539046824238,"Very Large"
47,0.291602851356523,0.291602851356524,"Very Large"
48,0.283812776286536,0.283812776286536,"Very Large"
49,0.287523073165923,0.287523073165923,"Very Large"
50,0.305314016308654,0.305314016308654,"Very Large"
51,0.289685712320552,0.289685712320552,"Very Large"
52,0.284495270599221,0.28449527059922,"Very Large"
53,0.287646126002664,0.287646126002664,"Very Large"
54,0.295700536957962,0.295700536957961,"Very Large"
55,0.299816026476605,0.299816026476604,"Very Large"
56,0.282466097881831,0.28246609788183,"Very Large"
57,0.280686876818104,0.280686876818104,"Very Large"
58,0.284534057320055,0.284534057320055,"Very Large"
59,0.288798840990185,0.288798840990184,"Very Large"
60,0.291060005044618,0.291060005044618,"Very Large"
61,0.286669584920006,0.286669584920006,"Very Large"
62,0.302604777536932,0.302604777536932,"Very Large"
63,0.286334657556288,0.286334657556288,"Very Large"
64,0.284255991049536,0.284255991049536,"Very Large"
65,0.294728878290256,0.294728878290255,"Very Large"
66,0.286094051466262,0.286094051466262,"Very Large"
67,0.287921782916776,0.287921782916776,"Very Large"
68,0.297208098360102,0.297208098360102,"Very Large"
69,0.284236569184787,0.284236569184787,"Very Large"
70,0.294434703360183,0.294434703360182,"Very Large"
71,0.282225092101225,0.282225092101225,"Very Large"
72,0.28926884798813,0.28926884798813,"Very Large"
73,0.293523465425751,0.293523465425751,"Very Large"
74,0.290773904811039,0.290773904811039,"Very Large"
75,0.299154909983416,0.299154909983417,"Very Large"
76,0.292739058839017,0.292739058839017,"Very Large"
77,0.277442631196551,0.277442631196551,"Very Large"
78,0.290583524569805,0.290583524569805,"Very Large"
79,0.282066944840695,0.282066944840696,"Very Large"
80,0.282066944840694,0.282066944840694,"Very Large"
81,0.290093412002841,0.290093412002841,"Very Large"
82,0.291501078443451,0.291501078443451,"Very Large"
83,0.288551321032494,0.288551321032494,"Very Large"
84,0.295056847574544,0.295056847574544,"Very Large"
85,0.290882486589945,0.290882486589945,"Very Large"
86,0.284465098465507,0.284465098465507,"Very Large"
87,0.28885383730369,0.28885383730369,"Very Large"
88,0.286074440627988,0.286074440627989,"Very Large"
89,0.295786366507599,0.295786366507598,"Very Large"
90,0.291641832912047,0.291641832912047,"Very Large"
91,0.282266365799193,0.282266365799193,"Very Large"
92,0.286779673145543,0.286779673145544,"Very Large"
93,0.276473390023813,0.276473390023813,"Very Large"
94,0.288697275286367,0.288697275286367,"Very Large"
95,0.300166733279137,0.300166733279137,"Very Large"
96,0.289670030111202,0.289670030111202,"Very Large"
97,0.305692540502144,0.305692540502143,"Very Large"
98,0.287427380203966,0.287427380203966,"Very Large"
99,0.288676574204497,0.288676574204497,"Very Large"
100,0.288934498236705,0.288934498236704,"Very Large"
101,0.541711974088363,0.541711974088363,"Very Large"
102,0.516508129734188,0.516508129734187,"Very Large"
103,0.512567276262155,0.512567276262156,"Very Large"
104,0.527915250043145,0.527915250043145,"Very Large"
105,0.526554263178863,0.526554263178864,"Very Large"
106,0.524607269418423,0.524607269418422,"Very Large"
107,0.515907850082289,0.515907850082288,"Very Large"
108,0.533878401598747,0.533878401598746,"Very Large"
109,0.530691688476944,0.530691688476943,"Very Large"
110,0.512042119769921,0.512042119769921,"Very Large"
111,0.518525297497102,0.518525297497102,"Very Large"
112,0.512567276262154,0.512567276262155,"Very Large"
113,0.512768707217012,0.512768707217011,"Very Large"
114,0.510787488880818,0.510787488880819,"Very Large"
115,0.527428160074289,0.527428160074288,"Very Large"
116,0.523016679988831,0.52301667998883,"Very Large"
117,0.51276870721701,0.512768707217009,"Very Large"
118,0.512567276262151,0.512567276262152,"Very Large"
119,0.522584511307749,0.52258451130775,"Very Large"
120,0.512292003863019,0.512292003863019,"Very Large"
121,0.513997747538076,0.513997747538077,"Very Large"
122,0.513439615810725,0.513439615810725,"Very Large"
123,0.513642397962167,0.513642397962167,"Very Large"
124,0.516508129734187,0.516508129734186,"Very Large"
125,0.524273951286591,0.524273951286591,"Very Large"
126,0.510787488880821,0.510787488880821,"Very Large"
127,0.546979591355433,0.546979591355432,"Very Large"
128,0.538752283340019,0.538752283340019,"Very Large"
129,0.52813306412386,0.52813306412386,"Very Large"
130,0.532558751697617,0.532558751697617,"Very Large"
131,0.52697986550079,0.52697986550079,"Very Large"
132,0.525982739235254,0.525982739235255,"Very Large"
133,0.520068739798521,0.520068739798522,"Very Large"
134,0.527915250043144,0.527915250043144,"Very Large"
135,0.514622417865446,0.514622417865447,"Very Large"
136,0.52655426317886,0.526554263178861,"Very Large"
137,0.523856387417377,0.523856387417378,"Very Large"
138,0.533523066009381,0.533523066009381,"Very Large"
139,0.517302670286961,0.517302670286963,"Very Large"
140,0.522888275143784,0.522888275143785,"Very Large"
141,0.531411347801082,0.531411347801082,"Very Large"
142,0.510870677756256,0.510870677756255,"Very Large"
143,0.509712411533232,0.509712411533232,"Very Large"
144,0.517302670286962,0.517302670286964,"Very Large"
145,0.533878401598748,0.533878401598747,"Very Large"
146,0.510870677756253,0.510870677756253,"Very Large"
147,0.524420656763418,0.524420656763418,"Very Large"
148,0.512292003863019,0.512292003863019,"Very Large"
149,0.531411347801082,0.531411347801083,"Very Large"
150,0.524303579844991,0.524303579844991,"Very Large"
151,0.518240648671018,0.518240648671019,"Very Large"
152,0.524362389121819,0.524362389121819,"Very Large"
153,0.53004032164928,0.53004032164928,"Very Large"
154,0.533125130455889,0.533125130455889,"Very Large"
155,0.525051039275728,0.52505103927573,"Very Large"
156,0.514232171122895,0.514232171122896,"Very Large"
157,0.515907850082289,0.515907850082288,"Very Large"
158,0.512567276262153,0.512567276262154,"Very Large"
159,0.510657991697219,0.510657991697218,"Very Large"
160,0.514181812089133,0.514181812089134,"Very Large"
161,0.513439615810726,0.513439615810726,"Very Large"
162,0.513439615810727,0.513439615810727,"Very Large"
163,0.522884150000434,0.522884150000434,"Very Large"
164,0.533125130455888,0.533125130455889,"Very Large"
165,0.518097935132755,0.518097935132755,"Very Large"
166,0.520406008448036,0.520406008448036,"Very Large"
167,0.510787488880821,0.510787488880821,"Very Large"
168,0.512183091375576,0.512183091375576,"Very Large"
169,0.538752283340019,0.538752283340019,"Very Large"
170,0.518240648671017,0.518240648671017,"Very Large"
171,0.511701281887859,0.511701281887858,"Very Large"
172,0.525532827236148,0.525532827236148,"Very Large"
173,0.514524202189628,0.514524202189627,"Very Large"
174,0.519309776214803,0.519309776214804,"Very Large"
175,0.514449053064639,0.514449053064639,"Very Large"
176,0.512183091375575,0.512183091375576,"Very Large"
177,0.518525297497101,0.518525297497101,"Very Large"
178,0.531581672820585,0.531581672820586,"Very Large"
179,0.51078748888082,0.510787488880821,"Very Large"
180,0.534504393571659,0.534504393571659,"Very Large"
181,0.510819322900994,0.510819322900995,"Very Large"
182,0.529548393334713,0.529548393334713,"Very Large"
183,0.525989855312079,0.525989855312079,"Very Large"
184,0.527673363663698,0.527673363663697,"Very Large"
185,0.525011284380936,0.525011284380936,"Very Large"
186,0.510787488880821,0.510787488880822,"Very Large"
187,0.519292131182501,0.519292131182501,"Very Large"
188,0.516508129734187,0.516508129734186,"Very Large"
189,0.528825803836349,0.528825803836349,"Very Large"
190,0.511701281887859,0.511701281887858,"Very Large"
191,0.510787488880821,0.510787488880821,"Very Large"
192,0.546979591355434,0.546979591355434,"Very Large"
193,0.512329219101659,0.512329219101659,"Very Large"
194,0.511613156898322,0.511613156898323,"Very Large"
195,0.510195734565752,0.510195734565752,"Very Large"
196,0.522614319918214,0.522614319918214,"Very Large"
197,0.512768707217013,0.512768707217012,"Very Large"
198,0.512567276262154,0.512567276262155,"Very Large"
199,0.536966906198596,0.536966906198596,"Very Large"
200,0.514756180225083,0.514756180225083,"Very Large"
201,0.53004032164928,0.53004032164928,"Very Large"
202,0.51436629484276,0.51436629484276,"Very Large"
203,0.52051116569255,0.520511165692549,"Very Large"
204,0.514596132047883,0.514596132047884,"Very Large"
205,0.513439615810724,0.513439615810724,"Very Large"
206,0.509397120360427,0.509397120360427,"Very Large"
207,0.516508129734187,0.516508129734186,"Very Large"
208,0.510787488880819,0.51078748888082,"Very Large"
209,0.524303579844989,0.524303579844989,"Very Large"
210,0.527915250043144,0.527915250043144,"Very Large"
211,0.519309776214804,0.519309776214805,"Very Large"
212,0.516508129734188,0.516508129734188,"Very Large"
213,0.514016843819638,0.514016843819639,"Very Large"
214,0.518097935132756,0.518097935132756,"Very Large"
215,0.513439615810725,0.513439615810725,"Very Large"
216,0.520406008448035,0.520406008448036,"Very Large"
217,0.509712411533232,0.509712411533232,"Very Large"
218,0.523336921924719,0.523336921924719,"Very Large"
219,0.530809408158994,0.530809408158995,"Very Large"
220,0.511901544657141,0.511901544657141,"Very Large"
221,0.512292003863018,0.512292003863018,"Very Large"
222,0.517302670286961,0.517302670286962,"Very Large"
223,0.529548393334714,0.529548393334714,"Very Large"
224,0.518068323992158,0.518068323992157,"Very Large"
225,0.511613156898321,0.511613156898322,"Very Large"
226,0.510870677756255,0.510870677756255,"Very Large"
227,0.526472527453105,0.526472527453105,"Very Large"
228,0.512229197200824,0.512229197200823,"Very Large"
229,0.510195734565751,0.510195734565751,"Very Large"
230,0.522951226106648,0.522951226106648,"Very Large"
231,0.510195734565752,0.510195734565752,"Very Large"
232,0.511701281887857,0.511701281887857,"Very Large"
233,0.524273951286591,0.524273951286591,"Very Large"
234,0.513642397962167,0.513642397962166,"Very Large"
235,0.526601359760677,0.526601359760677,"Very Large"
236,0.522584511307749,0.522584511307749,"Very Large"
237,0.512229197200822,0.512229197200821,"Very Large"
238,0.509712411533232,0.509712411533232,"Very Large"
239,0.52430357984499,0.52430357984499,"Very Large"
240,0.514449053064641,0.514449053064641,"Very Large"
241,0.512292003863019,0.512292003863019,"Very Large"
242,0.514181812089133,0.514181812089133,"Very Large"
243,0.51436629484276,0.51436629484276,"Very Large"
244,0.512183091375576,0.512183091375577,"Very Large"
245,0.518097935132753,0.518097935132753,"Very Large"
246,0.522888275143786,0.522888275143787,"Very Large"
247,0.511701281887859,0.511701281887858,"Very Large"
248,0.520068739798522,0.520068739798523,"Very Large"
249,0.522554932603673,0.522554932603674,"Very Large"
250,0.511613156898322,0.511613156898323,"Very Large"
